zip,lat,lng,city,state,county
16140,41.0953,-80.5141,New Bedford,PA,Lawrence
16141,40.87041,-80.39624,New Galilee,PA,Lawrence
16142,41.14055,-80.33906,New Wilmington,PA,Lawrence
16143,41.10551,-80.45301,Pulaski,PA,Lawrence
16145,41.38525,-80.07182,Sandy Lake,PA,Mercer
16146,41.23412,-80.49958,Sharon,PA,Mercer
16148,41.23117,-80.43193,Hermitage,PA,Mercer
16150,41.28553,-80.44388,Sharpsville,PA,Mercer
16151,41.4437,-80.207,Sheakleyville,PA,Mercer
16153,41.31813,-80.08106,Stoneboro,PA,Mercer
16154,41.32448,-80.42086,Transfer,PA,Mercer
16155,41.0677,-80.51078,Villa Maria,PA,Lawrence
16156,41.0956,-80.21801,Volant,PA,Lawrence
16157,40.88881,-80.33558,Wampum,PA,Lawrence
16159,41.15855,-80.46838,West Middlesex,PA,Mercer
16160,40.92782,-80.36355,West Pittsburg,PA,Lawrence
16161,41.19701,-80.49587,Wheatland,PA,Mercer
16201,40.80913,-79.47288,Kittanning,PA,Armstrong
16210,40.89804,-79.51387,Adrian,PA,Armstrong
16211,40.7945,-79.20253,Beyer,PA,Indiana
16212,40.75312,-79.58463,Cadogan,PA,Armstrong
16213,41.12569,-79.55779,Callensburg,PA,Clarion
16214,41.20315,-79.35754,Clarion,PA,Clarion
16217,41.33655,-79.18477,Cooksburg,PA,Forest
16218,40.92679,-79.592,Cowansville,PA,Armstrong
16222,40.87377,-79.26088,Dayton,PA,Armstrong
16223,40.97594,-79.3643,Distant,PA,Armstrong
16224,41.0623,-79.29393,Fairmount City,PA,Clarion
16226,40.71097,-79.48683,Ford City,PA,Armstrong
16228,40.76079,-79.53575,Ford Cliff,PA,Armstrong
16229,40.71796,-79.64488,Freeport,PA,Armstrong
16230,41.02099,-79.2782,Hawthorn,PA,Clarion
16232,41.22117,-79.54863,Knox,PA,Clarion
16233,41.36617,-79.272,Leeper,PA,Clarion
16235,41.31759,-79.35437,Lucinda,PA,Clarion
16236,40.78487,-79.52323,McGrann,PA,Armstrong
16238,40.78776,-79.52068,Manorville,PA,Armstrong
16239,41.49187,-79.13575,Marienville,PA,Forest
16240,41.0335,-79.22467,Mayport,PA,Clarion
16242,41.00749,-79.36039,New Bethlehem,PA,Clarion
16244,40.79217,-79.27665,Nu Mine,PA,Armstrong
16245,41.00681,-79.29843,Oak Ridge,PA,Armstrong
16246,40.79169,-79.18222,Plumville,PA,Indiana
16248,41.03487,-79.50536,Rimersburg,PA,Clarion
16249,40.7665,-79.31512,Rural Valley,PA,Armstrong
16250,40.76826,-79.23986,Sagamore,PA,Armstrong
16253,40.95148,-79.34286,Seminole,PA,Armstrong
16254,41.26841,-79.45741,Shippenville,PA,Clarion
16255,41.12753,-79.46442,Sligo,PA,Clarion
16256,40.86666,-79.13758,Smicksburg,PA,Indiana
16258,41.23343,-79.27797,Strattanville,PA,Clarion
16259,40.92681,-79.45501,Templeton,PA,Armstrong
16260,41.39565,-79.22659,Vowinckel,PA,Clarion
16262,40.83904,-79.65217,Worthington,PA,Armstrong
16263,40.7974,-79.33506,Yatesboro,PA,Armstrong
16301,41.45555,-79.6353,Oil City,PA,Venango
16311,41.45675,-80.03446,Carlton,PA,Mercer
16312,41.93214,-79.30324,Chandlers Valley,PA,Warren
16313,41.7342,-79.12155,Clarendon,PA,Warren
16314,41.51705,-80.06621,Cochranton,PA,Crawford
16316,41.60181,-80.30344,Conneaut Lake,PA,Crawford
16317,41.53254,-79.85367,Cooperstown,PA,Venango
16319,41.31974,-79.63169,Cranberry,PA,Venango
16321,41.57103,-79.3996,East Hickory,PA,Forest
16322,41.59896,-79.3737,Endeavor,PA,Forest
16323,41.41271,-79.82922,Franklin,PA,Venango
16326,41.3673,-79.43182,Fryburg,PA,Clarion
16327,41.63245,-79.96066,Guys Mills,PA,Crawford
16328,41.65297,-79.72511,Hydetown,PA,Crawford
16329,41.80994,-79.26449,Irvine,PA,Warren
16331,41.29258,-79.56554,Kossuth,PA,Clarion
16332,41.35695,-79.368,Lickingville,PA,Clarion
16333,41.70345,-78.92856,Ludlow,PA,McKean
16334,41.29108,-79.45521,Marble,PA,Clarion
16335,41.63092,-80.15633,Meadville,PA,Crawford
16340,41.8024,-79.41765,Pittsfield,PA,Warren
16341,41.56607,-79.54934,Pleasantville,PA,Venango
16342,41.32265,-79.93081,Polk,PA,Venango
16343,41.42206,-79.75234,Reno,PA,Venango
16344,41.47041,-79.68456,Rouseville,PA,Venango
16345,41.95196,-79.07196,Russell,PA,Warren
16346,41.3785,-79.67198,Seneca,PA,Venango
16347,41.6471,-79.06077,Sheffield,PA,Warren
16350,41.96557,-79.3343,Sugar Grove,PA,Warren
16351,41.67827,-79.35991,Tidioute,PA,Warren
16352,41.76719,-79.03847,Tiona,PA,Warren
16353,41.50109,-79.377,Tionesta,PA,Forest
16354,41.6137,-79.70641,Titusville,PA,Crawford
16360,41.68422,-79.88966,Townville,PA,Crawford
16361,41.38596,-79.34279,Tylersburg,PA,Clarion
16362,41.45033,-79.96236,Utica,PA,Venango
16364,41.36403,-79.51593,Venus,PA,Venango
16365,41.84174,-79.15831,Warren,PA,Warren
16370,41.57139,-79.44023,West Hickory,PA,Forest
16371,41.86682,-79.31889,Youngsville,PA,Warren
16372,41.19996,-79.87306,Clintonville,PA,Venango
16373,41.20719,-79.6994,Emlenton,PA,Venango
16374,41.26215,-79.81382,Kennerdell,PA,Venango
16401,41.8811,-80.40485,Albion,PA,Erie
16402,41.95791,-79.46564,Bear Lake,PA,Warren
16403,41.79277,-80.02015,Cambridge Springs,PA,Crawford
16404,41.72561,-79.78907,Centerville,PA,Crawford
16405,41.94691,-79.53472,Columbus,PA,Warren
16406,41.74949,-80.36272,Conneautville,PA,Crawford
16407,41.91978,-79.66328,Corry,PA,Erie
16410,41.92107,-80.30603,Cranesville,PA,Erie
16411,41.98131,-80.4463,East Springfield,PA,Erie
16412,41.88323,-80.16634,Edinboro,PA,Erie
16415,42.0309,-80.23041,Fairview,PA,Erie
16416,41.82575,-79.4727,Garland,PA,Warren
16417,41.97087,-80.31327,Girard,PA,Erie
16420,41.69633,-79.54726,Grand Valley,PA,Warren
16421,42.17118,-79.9328,Harborcreek,PA,Erie
16422,41.66559,-80.31447,Harmonsburg,PA,Crawford
16423,42.01841,-80.34342,Lake City,PA,Erie
16424,41.65917,-80.44202,Linesville,PA,Crawford
16426,41.97966,-80.14223,McKean,PA,Erie
16427,41.87732,-79.96793,Mill Village,PA,Erie
16428,42.17062,-79.82852,North East,PA,Erie
16433,41.73522,-80.14297,Saegertown,PA,Crawford
16434,41.79378,-79.66503,Spartansburg,PA,Crawford
16435,41.81823,-80.38408,Springboro,PA,Crawford
16436,41.85371,-79.50646,Spring Creek,PA,Warren
16438,41.89229,-79.84418,Union City,PA,Erie
16440,41.78768,-80.12758,Venango,PA,Crawford
16441,41.95586,-79.98764,Waterford,PA,Erie
16442,42.04031,-79.82596,Wattsburg,PA,Erie
16443,41.93882,-80.48026,West Springfield,PA,Erie
16444,41.87069,-80.12175,Edinboro,PA,Erie
16501,42.12129,-80.08922,Erie,PA,Erie
16502,42.11066,-80.10143,Erie,PA,Erie
16503,42.12696,-80.06119,Erie,PA,Erie
16504,42.10904,-80.04903,Erie,PA,Erie
16505,42.11426,-80.14822,Erie,PA,Erie
16506,42.06376,-80.15268,Erie,PA,Erie
16507,42.13615,-80.08658,Erie,PA,Erie
16508,42.09657,-80.09348,Erie,PA,Erie
16509,42.05876,-80.04254,Erie,PA,Erie
16510,42.11289,-79.95458,Erie,PA,Erie
16511,42.16584,-79.99514,Erie,PA,Erie
16546,42.10496,-80.05346,Erie,PA,Erie
16563,42.11924,-79.98653,Erie,PA,Erie
16601,40.55566,-78.37018,Altoona,PA,Blair
16602,40.5124,-78.37222,Altoona,PA,Blair
16611,40.5674,-78.10768,Alexandria,PA,Huntingdon
16613,40.54804,-78.53759,Ashville,PA,Cambria
16616,40.76829,-78.44556,Beccaria,PA,Clearfield
16617,40.60364,-78.33053,Bellwood,PA,Blair
16619,40.66207,-78.44157,Blandburg,PA,Cambria
16620,40.8395,-78.35112,Brisbin,PA,Clearfield
16621,40.23229,-78.12518,Broad Top,PA,Huntingdon
16622,40.32864,-78.06643,Calvin,PA,Huntingdon
16623,40.27155,-78.05223,Cassville,PA,Huntingdon
16624,40.5704,-78.60044,Chest Springs,PA,Cambria
16625,40.28208,-78.50833,Claysburg,PA,Blair
16627,40.75578,-78.49757,Coalport,PA,Clearfield
16630,40.45615,-78.57642,Cresson,PA,Cambria
16631,40.27276,-78.34561,Curryville,PA,Blair
16633,40.15742,-78.23491,Defiance,PA,Bedford
16634,40.21093,-78.17274,Dudley,PA,Huntingdon
16635,40.41513,-78.4893,Duncansville,PA,Blair
16636,40.60247,-78.50332,Dysart,PA,Cambria
16637,40.34111,-78.46718,East Freedom,PA,Blair
16638,40.3366,-78.20362,Entriken,PA,Huntingdon
16639,40.69468,-78.454,Fallentimber,PA,Cambria
16640,40.7069,-78.57689,Flinton,PA,Cambria
16641,40.501,-78.54076,Gallitzin,PA,Cambria
16645,40.7989,-78.49901,Glen Hope,PA,Clearfield
16646,40.6807,-78.71439,Hastings,PA,Cambria
16647,40.39906,-78.10079,Hesston,PA,Huntingdon
16648,40.43804,-78.33669,Hollidaysburg,PA,Blair
16650,40.11793,-78.28902,Hopewell,PA,Bedford
16651,40.84911,-78.38025,Houtzdale,PA,Clearfield
16652,40.51478,-77.95686,Huntingdon,PA,Huntingdon
16655,40.24865,-78.55158,Imler,PA,Bedford
16656,40.80683,-78.56415,Irvona,PA,Clearfield
16657,40.32177,-78.17793,James Creek,PA,Huntingdon
16659,40.16155,-78.38969,Loysburg,PA,Bedford
16661,40.83603,-78.45653,Madera,PA,Clearfield
16662,40.31357,-78.29615,Martinsburg,PA,Blair
16664,40.17966,-78.4243,New Enterprise,PA,Bedford
16665,40.38872,-78.43429,Newry,PA,Blair
16666,40.87687,-78.32334,Osceola Mills,PA,Clearfield
16667,40.17991,-78.53107,Osterburg,PA,Bedford
16668,40.652,-78.62041,Patton,PA,Cambria
16669,40.65652,-77.90714,Petersburg,PA,Huntingdon
16670,40.26267,-78.50805,Queen,PA,Bedford
16671,40.79412,-78.40205,Ramey,PA,Clearfield
16672,40.17222,-78.24212,Riddlesburg,PA,Bedford
16673,40.31244,-78.39148,Roaring Spring,PA,Blair
16674,40.18941,-78.08824,Robertsdale,PA,Huntingdon
16677,40.81181,-78.24366,Sandy Ridge,PA,Centre
16678,40.22378,-78.23818,Saxton,PA,Bedford
16679,40.15712,-78.19729,Six Mile Run,PA,Bedford
16680,40.75065,-78.40127,Smithmill,PA,Clearfield
16682,40.26608,-78.45782,Sproul,PA,Blair
16683,40.64783,-78.08316,Spruce Creek,PA,Huntingdon
16685,40.28753,-78.08262,Todd,PA,Huntingdon
16686,40.66829,-78.25087,Tyrone,PA,Blair
16689,40.10467,-78.09632,Waterfall,PA,Fulton
16691,40.07749,-78.14592,Wells Tannery,PA,Fulton
16692,40.75601,-78.72003,Westover,PA,Clearfield
16693,40.4727,-78.21444,Williamsburg,PA,Blair
16694,40.15625,-78.14856,Wood,PA,Bedford
16695,40.20859,-78.36079,Woodbury,PA,Bedford
16699,40.44736,-78.56054,Cresson,PA,Cambria
16701,41.9179,-78.76293,Bradford,PA,McKean
16720,41.5841,-78.03707,Austin,PA,Potter
16724,41.73335,-78.37117,Crosby,PA,McKean
16725,41.90645,-78.65296,Custer City,PA,McKean
16726,41.80767,-78.57296,Cyclone,PA,McKean
16727,41.981,-78.53002,Derrick City,PA,McKean
16728,41.56577,-78.92422,De Young,PA,Elk
16729,41.96243,-78.47598,Duke Center,PA,McKean
16730,41.81688,-78.42266,East Smethport,PA,McKean
16731,41.94555,-78.37465,Eldred,PA,McKean
16732,41.85724,-78.61727,Gifford,PA,McKean
16733,41.70324,-78.59526,Hazel Hurst,PA,McKean
16734,41.61853,-78.84053,James City,PA,Elk
16735,41.64109,-78.81382,Kane,PA,McKean
16738,41.80802,-78.71912,Lewis Run,PA,McKean
16740,41.70402,-78.57091,Mount Jewett,PA,McKean
16743,41.78909,-78.26196,Port Allegany,PA,McKean
16744,41.86705,-78.56709,Rew,PA,McKean
16745,41.92213,-78.48345,Rixford,PA,McKean
16746,41.79396,-78.13637,Roulette,PA,Potter
16748,41.94449,-78.15296,Shinglehouse,PA,Potter
16749,41.76542,-78.4365,Smethport,PA,McKean
16750,41.88542,-78.29434,Turtlepoint,PA,McKean
16801,40.77888,-77.84134,State College,PA,Centre
16802,40.80269,-77.86063,University Park,PA,Centre
16803,40.80168,-77.89958,State College,PA,Centre
16820,40.89564,-77.39238,Aaronsburg,PA,Centre
16821,40.96282,-78.20181,Allport,PA,Clearfield
16822,41.15516,-77.70409,Beech Creek,PA,Clinton
16823,40.93769,-77.77303,Bellefonte,PA,Centre
16825,40.98624,-78.31193,Bigler,PA,Clearfield
16826,41.0642,-77.59501,Blanchard,PA,Centre
16827,40.76094,-77.76561,Boalsburg,PA,Centre
16828,40.81299,-77.68795,Centre Hall,PA,Centre
16829,41.08391,-77.89326,Clarence,PA,Centre
16830,41.08445,-78.43609,Clearfield,PA,Clearfield
16832,40.84161,-77.46914,Coburn,PA,Centre
16833,40.94064,-78.57434,Curwensville,PA,Clearfield
16834,41.03914,-78.10393,Drifting,PA,Clearfield
16835,40.90753,-77.8773,Fleming,PA,Centre
16836,41.14532,-78.2706,Frenchville,PA,Clearfield
16837,40.94576,-78.47494,Glen Richey,PA,Clearfield
16838,40.99369,-78.64028,Grampian,PA,Clearfield
16839,41.00357,-78.11043,Grassflat,PA,Clearfield
16840,40.92303,-78.20378,Hawk Run,PA,Clearfield
16841,41.03834,-77.69914,Howard,PA,Centre
16843,41.00216,-78.46608,Hyde,PA,Clearfield
16844,40.90908,-77.93204,Julian,PA,Centre
16845,41.1506,-78.03224,Karthaus,PA,Clearfield
16847,40.99921,-78.16469,Kylertown,PA,Clearfield
16848,41.0114,-77.5363,Lamar,PA,Clinton
16849,40.96044,-78.11433,Lanse,PA,Clearfield
16851,40.82189,-77.78713,Lemont,PA,Centre
16852,40.93704,-77.51867,Madisonburg,PA,Centre
16853,40.93909,-77.78707,Milesburg,PA,Centre
16854,40.89799,-77.47309,Millheim,PA,Centre
16855,40.99735,-78.37705,Mineral Springs,PA,Clearfield
16858,41.00053,-78.20035,Morrisdale,PA,Clearfield
16859,41.04074,-78.02324,Moshannon,PA,Centre
16860,40.94675,-78.17069,Munson,PA,Clearfield
16861,40.86515,-78.52366,New Millport,PA,Clearfield
16863,40.91038,-78.47498,Olanta,PA,Clearfield
16865,40.71019,-77.99599,Pennsylvania Furnace,PA,Centre
16866,40.86697,-78.17477,Philipsburg,PA,Centre
16868,40.73196,-77.88061,Pine Grove Mills,PA,Centre
16870,40.80007,-78.06028,Port Matilda,PA,Centre
16871,41.18599,-78.02609,Pottersdale,PA,Clearfield
16872,40.9674,-77.35842,Rebersburg,PA,Centre
16874,40.99793,-77.95747,Snow Shoe,PA,Centre
16875,40.8473,-77.5718,Spring Mills,PA,Centre
16876,40.96634,-78.2909,Wallaceton,PA,Clearfield
16877,40.73859,-78.06109,Warriors Mark,PA,Huntingdon
16878,40.94825,-78.32864,West Decatur,PA,Clearfield
16879,40.96977,-78.15064,Winburne,PA,Clearfield
16881,41.0262,-78.31399,Woodland,PA,Clearfield
16882,40.91244,-77.32347,Woodward,PA,Centre
16901,41.73083,-77.32717,Wellsboro,PA,Tioga
16911,41.65672,-77.12533,Arnot,PA,Tioga
16912,41.67764,-77.04331,Blossburg,PA,Tioga
16914,41.86377,-76.78241,Columbia Cross Roads,PA,Bradford
16915,41.78312,-77.96438,Coudersport,PA,Potter
16917,41.72843,-77.05971,Covington,PA,Tioga
16920,41.98208,-77.28831,Elkland,PA,Tioga
16921,41.71164,-77.55895,Gaines,PA,Tioga
16922,41.66899,-77.69782,Galeton,PA,Potter
16923,41.94018,-77.87242,Genesee,PA,Potter
16925,41.9516,-76.79174,Gillett,PA,Bradford
16926,41.72064,-76.69837,Granville Summit,PA,Bradford
16927,41.95872,-77.65875,Harrison Valley,PA,Potter
16928,41.9534,-77.43454,Knoxville,PA,Tioga
16929,41.97086,-77.1486,Lawrenceville,PA,Tioga
16930,41.5739,-77.14507,Liberty,PA,Tioga
16932,41.77608,-76.94236,Mainesburg,PA,Tioga
16933,41.81906,-77.06663,Mansfield,PA,Tioga
16935,41.86636,-77.3128,Middlebury Center,PA,Tioga
16936,41.94603,-76.96035,Millerton,PA,Tioga
16937,41.96562,-77.71116,Mills,PA,Potter
16938,41.57618,-77.35357,Morris,PA,Tioga
16939,41.67105,-77.02225,Morris Run,PA,Tioga
16940,41.98537,-77.23822,Nelson,PA,Tioga
16941,41.98838,-77.75798,Genesee,PA,Potter
16942,41.96248,-77.35216,Osceola,PA,Tioga
16943,41.84084,-77.61545,Sabinsville,PA,Tioga
16946,41.90894,-77.13781,Tioga,PA,Tioga
16947,41.76854,-76.79508,Troy,PA,Bradford
16948,41.84897,-77.75802,Ulysses,PA,Potter
16950,41.90101,-77.53337,Westfield,PA,Tioga
17002,40.50755,-77.83922,Allensville,PA,Mifflin
17003,40.36394,-76.5649,Annville,PA,Lebanon
17004,40.60064,-77.73048,Belleville,PA,Mifflin
17005,40.60285,-76.80968,Berrysburg,PA,Dauphin
17006,40.28559,-77.54373,Blain,PA,Perry
17007,40.13083,-77.1182,Boiling Springs,PA,Cumberland
17009,40.63605,-77.5658,Burnham,PA,Mifflin
17010,40.27768,-76.58177,Campbelltown,PA,Lebanon
17011,40.23514,-76.92916,Camp Hill,PA,Cumberland
17013,40.24171,-77.19827,Carlisle,PA,Cumberland
17015,40.17719,-77.23116,Carlisle,PA,Cumberland
17016,40.27754,-76.40238,Cornwall,PA,Lebanon
17017,40.64332,-76.88259,Dalmatia,PA,Northumberland
17018,40.40248,-76.8812,Dauphin,PA,Dauphin
17019,40.09011,-77.02253,Dillsburg,PA,York
17020,40.41182,-77.04341,Duncannon,PA,Perry
17021,40.33957,-77.65933,East Waterford,PA,Juniata
17022,40.16632,-76.60867,Elizabethtown,PA,Lancaster
17023,40.58425,-76.81627,Elizabethville,PA,Dauphin
17024,40.4096,-77.31211,Elliottsburg,PA,Perry
17025,40.29511,-76.97594,Enola,PA,Cumberland
17026,40.46203,-76.42852,Fredericksburg,PA,Lebanon
17027,40.15617,-76.99573,Grantham,PA,Cumberland
17028,40.39419,-76.65823,Grantville,PA,Dauphin
17029,40.55451,-77.62196,Granville,PA,Mifflin
17030,40.60926,-76.72563,Gratz,PA,Dauphin
17032,40.49316,-76.82065,Halifax,PA,Dauphin
17033,40.27319,-76.63536,Hershey,PA,Dauphin
17034,40.20871,-76.78531,Highspire,PA,Dauphin
17035,40.41635,-77.57482,Honey Grove,PA,Juniata
17036,40.28545,-76.69875,Hummelstown,PA,Dauphin
17037,40.43391,-77.42031,Ickesburg,PA,Perry
17038,40.46929,-76.5461,Jonestown,PA,Lebanon
17039,40.29071,-76.241,Kleinfeltersville,PA,Lebanon
17040,40.31691,-77.3161,Landisburg,PA,Perry
17041,40.21665,-76.53951,Lawn,PA,Lebanon
17042,40.29452,-76.42499,Lebanon,PA,Lebanon
17043,40.24684,-76.90009,Lemoyne,PA,Cumberland
17044,40.57841,-77.59429,Lewistown,PA,Mifflin
17045,40.58876,-77.00341,Liverpool,PA,Perry
17046,40.38268,-76.43004,Lebanon,PA,Lebanon
17047,40.36378,-77.41819,Loysville,PA,Perry
17048,40.60783,-76.72609,Lykens,PA,Dauphin
17049,40.65303,-77.25612,McAlisterville,PA,Juniata
17050,40.24856,-77.02628,Mechanicsburg,PA,Cumberland
17051,40.45876,-77.77506,McVeytown,PA,Mifflin
17052,40.3169,-77.98105,Mapleton Depot,PA,Huntingdon
17053,40.32557,-77.03153,Marysville,PA,Perry
17055,40.17895,-77.00361,Mechanicsburg,PA,Cumberland
17056,40.53757,-77.35426,Mexico,PA,Juniata
17057,40.19378,-76.72521,Middletown,PA,Dauphin
17058,40.4962,-77.55429,Mifflin,PA,Juniata
17059,40.59169,-77.38457,Mifflintown,PA,Juniata
17060,40.46787,-77.89671,Mill Creek,PA,Huntingdon
17061,40.56663,-76.91225,Millersburg,PA,Dauphin
17062,40.55205,-77.16722,Millerstown,PA,Perry
17063,40.76197,-77.47581,Milroy,PA,Mifflin
17064,40.24237,-76.47607,Mount Gretna,PA,Lebanon
17065,40.11146,-77.19018,Mount Holly Springs,PA,Cumberland
17066,40.35601,-77.86192,Mount Union,PA,Huntingdon
17067,40.38704,-76.31538,Myerstown,PA,Lebanon
17068,40.40981,-77.17702,New Bloomfield,PA,Perry
17069,40.45397,-76.97003,New Buffalo,PA,Perry
17070,40.20299,-76.86587,New Cumberland,PA,Cumberland
17071,40.29922,-77.60076,New Germantown,PA,Perry
17072,40.23372,-77.08174,New Kingstown,PA,Cumberland
17073,40.30318,-76.25604,Newmanstown,PA,Lebanon
17074,40.4804,-77.14455,Newport,PA,Perry
17075,40.39453,-77.83312,Newton Hamilton,PA,Mifflin
17076,40.6162,-77.31165,Oakland Mills,PA,Juniata
17077,40.40301,-76.53593,Ono,PA,Lebanon
17078,40.28594,-76.58355,Palmyra,PA,Lebanon
17080,40.64067,-76.80307,Pillow,PA,Dauphin
17081,40.20101,-77.28333,Plainfield,PA,Cumberland
17082,40.4984,-77.42765,Port Royal,PA,Juniata
17083,40.27759,-76.43759,Quentin,PA,Lebanon
17084,40.68509,-77.62789,Reedsville,PA,Mifflin
17086,40.69061,-77.12442,Richfield,PA,Juniata
17087,40.40523,-76.26228,Richland,PA,Lebanon
17088,40.30069,-76.29418,Schaefferstown,PA,Lebanon
17090,40.32928,-77.18197,Shermans Dale,PA,Perry
17093,40.30772,-76.93128,Summerdale,PA,Cumberland
17094,40.58321,-77.21767,Thompsontown,PA,Juniata
17097,40.58009,-76.67748,Wiconisco,PA,Dauphin
17098,40.58895,-76.63236,Williamstown,PA,Dauphin
17099,40.64519,-77.57574,Yeagertown,PA,Mifflin
17101,40.25916,-76.88769,Harrisburg,PA,Dauphin
17102,40.27153,-76.89673,Harrisburg,PA,Dauphin
17103,40.27589,-76.86635,Harrisburg,PA,Dauphin
17104,40.25481,-76.86264,Harrisburg,PA,Dauphin
17109,40.28993,-76.82433,Harrisburg,PA,Dauphin
17110,40.31559,-76.88557,Harrisburg,PA,Dauphin
17111,40.26895,-76.78491,Harrisburg,PA,Dauphin
17112,40.37311,-76.77649,Harrisburg,PA,Dauphin
17113,40.22555,-76.82749,Harrisburg,PA,Dauphin
17120,40.26517,-76.88281,Harrisburg,PA,Dauphin
17201,39.9611,-77.65615,Chambersburg,PA,Franklin
17202,39.92137,-77.67753,Chambersburg,PA,Franklin
17210,40.19639,-77.66123,Amberson,PA,Franklin
17211,39.75258,-78.40712,Artemas,PA,Bedford
17212,39.8127,-78.06452,Big Cove Tannery,PA,Fulton
17213,40.25362,-77.77059,Blairs Mills,PA,Huntingdon
17214,39.74793,-77.47117,Blue Ridge Summit,PA,Franklin
17215,40.07784,-77.89396,Burnt Cabins,PA,Fulton
17217,40.23864,-77.72154,Concord,PA,Franklin
17219,40.23127,-77.68563,Doylesburg,PA,Franklin
17220,40.18486,-77.74114,Dry Run,PA,Franklin
17221,40.06664,-77.81668,Fannettsburg,PA,Franklin
17222,39.89527,-77.49231,Fayetteville,PA,Franklin
17223,40.07801,-77.95317,Fort Littleton,PA,Fulton
17224,39.96797,-77.89747,Fort Loudon,PA,Franklin
17225,39.7864,-77.75933,Greencastle,PA,Franklin
17228,39.98715,-78.09328,Harrisonville,PA,Fulton
17229,40.0783,-78.01128,Hustontown,PA,Fulton
17233,39.95524,-78.00169,McConnellsburg,PA,Fulton
17235,39.85718,-77.69796,Marion,PA,Franklin
17236,39.79806,-77.94519,Mercersburg,PA,Franklin
17237,39.83858,-77.54183,Mont Alto,PA,Franklin
17238,39.85819,-78.13094,Needmore,PA,Fulton
17239,40.13174,-77.83678,Neelyton,PA,Huntingdon
17240,40.15424,-77.58309,Newburg,PA,Cumberland
17241,40.1778,-77.40336,Newville,PA,Cumberland
17243,40.27763,-77.81968,Orbisonia,PA,Huntingdon
17244,40.08489,-77.66265,Orrstown,PA,Franklin
17246,40.05441,-77.66083,Pleasant Hall,PA,Franklin
17247,39.79867,-77.57942,Quincy,PA,Franklin
17249,40.24143,-77.89949,Rockhill Furnace,PA,Huntingdon
17250,39.73702,-77.52425,Rouzerville,PA,Franklin
17251,40.13098,-77.68093,Roxbury,PA,Franklin
17252,39.91342,-77.81846,Saint Thomas,PA,Franklin
17253,40.21316,-78.00685,Saltillo,PA,Huntingdon
17254,39.9703,-77.59034,Scotland,PA,Franklin
17255,40.16129,-77.86247,Shade Gap,PA,Huntingdon
17256,39.78325,-77.67758,Shady Grove,PA,Franklin
17257,40.04912,-77.49141,Shippensburg,PA,Cumberland
17260,40.29452,-77.89587,Shirleysburg,PA,Huntingdon
17261,39.86096,-77.50816,South Mountain,PA,Franklin
17262,40.14603,-77.73624,Spring Run,PA,Franklin
